Name,Type,Year,Expenditure_USD
Latvia,Country,2006,367825490.4
Latvia,Country,2007,481492627.1
Latvia,Country,2008,581752272.9
Latvia,Country,2009,363809251.1
Latvia,Country,2010,259672124.2
Latvia,Country,2011,296834929.2
Latvia,Country,2012,255740342.6
Latvia,Country,2013,283568932.7
Latvia,Country,2014,295728965.3
Latvia,Country,2015,282688255.5
Latvia,Country,2016,406859305.4
Latvia,Country,2017,509390110.7
Latvia,Country,2018,679862611.1
Lebanon,Country,1960,22906905.2
Lebanon,Country,1961,27837147.81
Lebanon,Country,1962,40876824.5
Lebanon,Country,1963,33900603.43
Lebanon,Country,1964,38065368.32
Lebanon,Country,1965,44598531.83
Lebanon,Country,1966,51425377.31
Lebanon,Country,1967,57730955.03
Lebanon,Country,1968,65572316.45
Lebanon,Country,1969,65138973.39
Lebanon,Country,1970,64546127.54
Lebanon,Country,1971,66920095.55
Lebanon,Country,1972,106204437
Lebanon,Country,1973,103815507.2
Lebanon,Country,1974,179142179.6
Lebanon,Country,1975,165944100.3
Lebanon,Country,1976,173074847
Lebanon,Country,1977,126427193.6
Lebanon,Country,1978,252760229.7
Lebanon,Country,1979,346311001.5
Lebanon,Country,1980,503476314.8
Lebanon,Country,1981,373214770
Lebanon,Country,1982,246651755.1
Lebanon,Country,1983,492472676.6
Lebanon,Country,1984,474574917.6
Lebanon,Country,1985,227203508.6
Lebanon,Country,1986,148293323.7
Lebanon,Country,1987,36999768.47
Lebanon,Country,1988,39317743.08
Lebanon,Country,1989,0
Lebanon,Country,1990,214361038.7
Lebanon,Country,1991,229469731
Lebanon,Country,1992,442786331.1
Lebanon,Country,1993,452979280.6
Lebanon,Country,1994,637473438.6
Lebanon,Country,1995,746264054.1
Lebanon,Country,1996,735631013.6
Lebanon,Country,1997,678164279.5
Lebanon,Country,1998,693871897.5
Lebanon,Country,1999,829663624.8
Lebanon,Country,2000,930016583.7
Lebanon,Country,2001,958540630.2
Lebanon,Country,2002,907462686.6
Lebanon,Country,2003,923383084.6
Lebanon,Country,2004,954560530.7
Lebanon,Country,2005,962520729.7
Lebanon,Country,2006,1008955224
Lebanon,Country,2007,1152238806
Lebanon,Country,2008,1169485904
Lebanon,Country,2009,1426202322
Lebanon,Country,2010,1585406302
Lebanon,Country,2011,1626533997
Lebanon,Country,2012,1757213930
Lebanon,Country,2013,1935718241
Lebanon,Country,2014,2270065960
Lebanon,Country,2015,2239416094
Lebanon,Country,2016,2606456908
Lebanon,Country,2017,2441074857
Lebanon,Country,2018,2775557816
Lesotho,Country,1960,0
Lesotho,Country,1961,0
Lesotho,Country,1962,0
Lesotho,Country,1963,0
Lesotho,Country,1964,0
Lesotho,Country,1965,0
Lesotho,Country,1966,0
Lesotho,Country,1967,0
Lesotho,Country,1968,0
Lesotho,Country,1969,0
Lesotho,Country,1970,0
Lesotho,Country,1971,0
Lesotho,Country,1972,0
Lesotho,Country,1973,0
Lesotho,Country,1974,0
Lesotho,Country,1975,0
Lesotho,Country,1976,2291375.573
Lesotho,Country,1977,2780125.695
Lesotho,Country,1978,4013501.003
Lesotho,Country,1979,5370993.429
Lesotho,Country,1980,11639193.97
Lesotho,Country,1981,12392766.95
Lesotho,Country,1982,14965648.08
Lesotho,Country,1983,14069652.63
Lesotho,Country,1984,12285803.37
Lesotho,Country,1985,10667797.39
Lesotho,Country,1986,13369627.53
Lesotho,Country,1987,18111226.26
Lesotho,Country,1988,16956458.63
Lesotho,Country,1989,22610459.53
Lesotho,Country,1990,24165932.32
Lesotho,Country,1991,22308171.45
Lesotho,Country,1992,24237292.3
Lesotho,Country,1993,22140684.39
Lesotho,Country,1994,25853328.83
Lesotho,Country,1995,34373285.47
Lesotho,Country,1996,28347308.31
Lesotho,Country,1997,28700335.94
Lesotho,Country,1998,27807021.35
Lesotho,Country,1999,34078186.69
Lesotho,Country,2000,30555503.52
Lesotho,Country,2001,23390729.43
Lesotho,Country,2002,19559896.4
Lesotho,Country,2003,27363759.54
Lesotho,Country,2004,31386955.1
Lesotho,Country,2005,33619893.92
Lesotho,Country,2006,35224579.31
Lesotho,Country,2007,39834671.56
Lesotho,Country,2008,27350681.86
Lesotho,Country,2009,47399768.93
Lesotho,Country,2010,70661037.37
Lesotho,Country,2011,58169320.75
Lesotho,Country,2012,53240145.82
Lesotho,Country,2013,47941183.17
Lesotho,Country,2014,47693200.77
Lesotho,Country,2015,44025926.25
Lesotho,Country,2016,41489543.36
Lesotho,Country,2017,52594810.37
Lesotho,Country,2018,51064347.75
Liberia,Country,1960,0
Liberia,Country,1961,0
Liberia,Country,1962,0
Liberia,Country,1963,0
Liberia,Country,1964,0
Liberia,Country,1965,2700000
Liberia,Country,1966,2800000
Liberia,Country,1967,3050000
Liberia,Country,1968,3050000
Liberia,Country,1969,3050000
Liberia,Country,1970,3550000
Liberia,Country,1971,4050000
Liberia,Country,1972,4050000
Liberia,Country,1973,3750000
Liberia,Country,1974,4550000
Liberia,Country,1975,5500000
Liberia,Country,1976,6400000
Liberia,Country,1977,7750000
Liberia,Country,1978,8900000
Liberia,Country,1979,9400000
Liberia,Country,1980,12750000
Liberia,Country,1981,26350000
Liberia,Country,1982,43350000
Liberia,Country,1983,38750000
Liberia,Country,1984,24950000
Liberia,Country,1985,25150000
Liberia,Country,1986,24350000
Liberia,Country,1987,22250000
Liberia,Country,1988,25000000
Liberia,Country,1989,0
Liberia,Country,1990,0
Liberia,Country,1991,25000000
Liberia,Country,1992,22650000
Liberia,Country,1993,30450000
Liberia,Country,1994,39300000
Liberia,Country,1995,0
Liberia,Country,1996,0
Liberia,Country,1997,0
Liberia,Country,1998,0
Liberia,Country,1999,0
Liberia,Country,2000,0
Liberia,Country,2001,0
Liberia,Country,2002,0
Liberia,Country,2003,0
Liberia,Country,2004,3182000
Liberia,Country,2005,8025000
Liberia,Country,2006,3925000
Liberia,Country,2007,3486000
Liberia,Country,2008,3907000
Liberia,Country,2009,7193000
Liberia,Country,2010,8458000
Liberia,Country,2011,13271000
Liberia,Country,2012,15179000
Liberia,Country,2013,15111500
Liberia,Country,2014,14531000
Liberia,Country,2015,14799000
Liberia,Country,2016,14712000
Liberia,Country,2017,15334000
Liberia,Country,2018,15786500
Libya,Country,1960,5571997.771
Libya,Country,1961,7167997.133
Libya,Country,1962,16687993.32
Libya,Country,1963,18675992.53
Libya,Country,1964,21475991.41
Libya,Country,1965,29119988.35
Libya,Country,1966,58519976.59
Libya,Country,1967,79519968.19
Libya,Country,1968,95479961.81
Libya,Country,1969,143079942.8
Libya,Country,1970,242479903
Libya,Country,1971,243035871.6
Libya,Country,1972,202768227.1
Libya,Country,1973,298307480
Libya,Country,1974,431682379
Libya,Country,1975,287788252.7
Libya,Country,1976,326295131.6
Libya,Country,1977,479647087.8
Libya,Country,1978,729941800.6
Libya,Country,1979,853569148.6
Libya,Country,1980,1074139253
Libya,Country,1981,557334522.3
Libya,Country,1982,709332450.6
Libya,Country,1983,0
Libya,Country,1984,0
Libya,Country,1985,0
Libya,Country,1986,0
Libya,Country,1987,0
Libya,Country,1988,0
Libya,Country,1989,0
Libya,Country,1990,0
Libya,Country,1991,0
Libya,Country,1992,0
Libya,Country,1993,0
Libya,Country,1994,0
Libya,Country,1995,0
Libya,Country,1996,0
Libya,Country,1997,1251990817
Libya,Country,1998,1443621758
Libya,Country,1999,1153487088
Libya,Country,2000,1085534665
Libya,Country,2001,819747993.6
Libya,Country,2002,452513614.8
Libya,Country,2003,541401766.5
Libya,Country,2004,685073220.1
Libya,Country,2005,690930769.3
Libya,Country,2006,614356296.2
Libya,Country,2007,639137046.2
Libya,Country,2008,1100068652
Libya,Country,2009,0
Libya,Country,2010,0
Libya,Country,2011,0
Libya,Country,2012,2987413408
Libya,Country,2013,3964690154
Libya,Country,2014,3755658598
Libya,Country,2015,0
Libya,Country,2016,0
Libya,Country,2017,0
Libya,Country,2018,0
Lithuania,Country,1960,0
Lithuania,Country,1961,0
Lithuania,Country,1962,0
Lithuania,Country,1963,0
Lithuania,Country,1964,0
Lithuania,Country,1965,0
Lithuania,Country,1966,0
Lithuania,Country,1967,0
Lithuania,Country,1968,0
Lithuania,Country,1969,0
Lithuania,Country,1970,0
Lithuania,Country,1971,0
Lithuania,Country,1972,0
Lithuania,Country,1973,0
Lithuania,Country,1974,0
Lithuania,Country,1975,0
Lithuania,Country,1976,0
Lithuania,Country,1977,0
Lithuania,Country,1978,0
Lithuania,Country,1979,0
Lithuania,Country,1980,0
Lithuania,Country,1981,0
Lithuania,Country,1982,0
Lithuania,Country,1983,0
Lithuania,Country,1984,0
Lithuania,Country,1985,0
Lithuania,Country,1986,0
Lithuania,Country,1987,0
Lithuania,Country,1988,0
Lithuania,Country,1989,0
Lithuania,Country,1990,0
Lithuania,Country,1991,0
Lithuania,Country,1992,0
Lithuania,Country,1993,20769763.77
Lithuania,Country,1994,21062271.38
Lithuania,Country,1995,30453612.5
Lithuania,Country,1996,42260000
Lithuania,Country,1997,75611000
Lithuania,Country,1998,138175000
Lithuania,Country,1999,106450000
Lithuania,Country,2000,140400000
Lithuania,Country,2001,166875000
Lithuania,Country,2002,181481441.2
Lithuania,Country,2003,210822413.2
Lithuania,Country,2004,270841799.8
Lithuania,Country,2005,303819006.4
Lithuania,Country,2006,351605788.8
Lithuania,Country,2007,442004493.3
Lithuania,Country,2008,541390194.6
Lithuania,Country,2009,404826028.7
Lithuania,Country,2010,326320918.7
Lithuania,Country,2011,344605215.4
Lithuania,Country,2012,328631681.6
Lithuania,Country,2013,354862149.7
Lithuania,Country,2014,426900271.7
Lithuania,Country,2015,471221026.9
Lithuania,Country,2016,635448102.4
Lithuania,Country,2017,812108700
Lithuania,Country,2018,1030416770
Luxembourg,Country,1960,5260312.876
Luxembourg,Country,1961,5800866.499
Luxembourg,Country,1962,7099970.149
Luxembourg,Country,1963,6962653.392
Luxembourg,Country,1964,9278159.213
Luxembourg,Country,1965,9520198.149
Luxembourg,Country,1966,9923596.376
Luxembourg,Country,1967,8229323.824
Luxembourg,Country,1968,7479003.122
Luxembourg,Country,1969,7817857.633
Luxembourg,Country,1970,8310003.469
Luxembourg,Country,1971,9047009.782
Luxembourg,Country,1972,11731387.88
Luxembourg,Country,1973,15421205.92
Luxembourg,Country,1974,18227348.89
Luxembourg,Country,1975,22704189.64
Luxembourg,Country,1976,25496422.66
Luxembourg,Country,1977,28710697.24
Luxembourg,Country,1978,36648101.37
Luxembourg,Country,1979,42364311.06
Luxembourg,Country,1980,52422325.29
Luxembourg,Country,1981,46185938.88
Luxembourg,Country,1982,41434171.49
Luxembourg,Country,1983,41151224.44
Luxembourg,Country,1984,38661575.09
Luxembourg,Country,1985,38112966.56
Luxembourg,Country,1986,53459034.31
Luxembourg,Country,1987,73150597.31
Luxembourg,Country,1988,86015559.6
Luxembourg,Country,1989,75962325.96
Luxembourg,Country,1990,96691368.64
Luxembourg,Country,1991,107736089.1
Luxembourg,Country,1992,123217456.2
Luxembourg,Country,1993,108089199.8
Luxembourg,Country,1994,126000012.1
Luxembourg,Country,1995,142256814.9
Luxembourg,Country,1996,141495421.6
Luxembourg,Country,1997,134075768
Luxembourg,Country,1998,143139739.1
Luxembourg,Country,1999,140758789.2
Luxembourg,Country,2000,128192371.5
Luxembourg,Country,2001,160284919.2
Luxembourg,Country,2002,153404545.7
Luxembourg,Country,2003,198637975.5
Luxembourg,Country,2004,234676202.7
Luxembourg,Country,2005,243744714.7
Luxembourg,Country,2006,247133192.2
Luxembourg,Country,2007,286051368.8
Luxembourg,Country,2008,236720167.1
Luxembourg,Country,2009,222959826.9
Luxembourg,Country,2010,274135432.5
Luxembourg,Country,2011,256962415.8
Luxembourg,Country,2012,237503049.8
Luxembourg,Country,2013,258655906.2
Luxembourg,Country,2014,279019013.1
Luxembourg,Country,2015,276145059.3
Luxembourg,Country,2016,260729679.6
Luxembourg,Country,2017,357671613.7
Luxembourg,Country,2018,419372654.8
Madagascar,Country,1960,1604193.589
Madagascar,Country,1961,8482781.25
Madagascar,Country,1962,9179552.203
Madagascar,Country,1963,8956747.538
Madagascar,Country,1964,9455019.789
Madagascar,Country,1965,10710827.9
Madagascar,Country,1966,11342782.95
Madagascar,Country,1967,12112471.79
Madagascar,Country,1968,13044200.39
Madagascar,Country,1969,13014516.19
Madagascar,Country,1970,12134982.78
Madagascar,Country,1971,12755677.36
Madagascar,Country,1972,16129256.25
Madagascar,Country,1973,20346496.12
Madagascar,Country,1974,25882465.36
Madagascar,Country,1975,30189630.07
Madagascar,Country,1976,33040454.15
Madagascar,Country,1977,43959890.67
Madagascar,Country,1978,52181427.4
Madagascar,Country,1979,81891303.63
Madagascar,Country,1980,90402004.94
Madagascar,Country,1981,86482746.69
Madagascar,Country,1982,0
Madagascar,Country,1983,0
Madagascar,Country,1984,55059872.19
Madagascar,Country,1985,50869844.15
Madagascar,Country,1986,50566283.23
Madagascar,Country,1987,36662411.21
Madagascar,Country,1988,32904438.55
Madagascar,Country,1989,30247467.94
Madagascar,Country,1990,37948124.18
Madagascar,Country,1991,34707087.44
Madagascar,Country,1992,23102633.36
Madagascar,Country,1993,37830790.82
Madagascar,Country,1994,27580945.67
Madagascar,Country,1995,27170664.12
Madagascar,Country,1996,49442905.51
Madagascar,Country,1997,52544736.69
Madagascar,Country,1998,50446576.25
Madagascar,Country,1999,45036442.92
Madagascar,Country,2000,47210934.61
Madagascar,Country,2001,65037565.45
Madagascar,Country,2002,57743396.83
Madagascar,Country,2003,72517018.89
Madagascar,Country,2004,54471710.03
Madagascar,Country,2005,54018162.48
Madagascar,Country,2006,53914017.64
Madagascar,Country,2007,81936943.67
Madagascar,Country,2008,103271539.5
Madagascar,Country,2009,70985221.42
Madagascar,Country,2010,56922892.89
Madagascar,Country,2011,71989808.01
Madagascar,Country,2012,68636017.8
Madagascar,Country,2013,71877874.49
Madagascar,Country,2014,69676703.34
Madagascar,Country,2015,58932847.76
Madagascar,Country,2016,59394995.92
Madagascar,Country,2017,66906090.19
Madagascar,Country,2018,73258425.24
Malawi,Country,1960,0
Malawi,Country,1961,0
Malawi,Country,1962,0
Malawi,Country,1963,0
Malawi,Country,1964,0
Malawi,Country,1965,1771001.771
Malawi,Country,1966,1848001.848
Malawi,Country,1967,2133370.892
Malawi,Country,1968,1881000.752
Malawi,Country,1969,1959000.784
Malawi,Country,1970,2055000.822
Malawi,Country,1971,2343860.95
Malawi,Country,1972,2697870.896
Malawi,Country,1973,4711557.475
Malawi,Country,1974,5304902.622
Malawi,Country,1975,9362342.027
Malawi,Country,1976,9205803.654
Malawi,Country,1977,13625117.4
Malawi,Country,1978,25570521.9
Malawi,Country,1979,43029681.3
Malawi,Country,1980,53134112.22
Malawi,Country,1981,38506688.83
Malawi,Country,1982,26977480.08
Malawi,Country,1983,22217303.96
Malawi,Country,1984,18839590.2
Malawi,Country,1985,19811238.44
Malawi,Country,1986,24743830.16
Malawi,Country,1987,21643561.49
Malawi,Country,1988,20167493.07
Malawi,Country,1989,22781135.85
Malawi,Country,1990,24312172.03
Malawi,Country,1991,23704121.2
Malawi,Country,1992,25238116.38
Malawi,Country,1993,25728062.72
Malawi,Country,1994,17060803.08
Malawi,Country,1995,11047717.5
Malawi,Country,1996,20152203.02
Malawi,Country,1997,26407487.14
Malawi,Country,1998,14474120.37
Malawi,Country,1999,14402979.49
Malawi,Country,2000,11727501.44
Malawi,Country,2001,12681914.7
Malawi,Country,2002,14815169.79
Malawi,Country,2003,13118825.85
Malawi,Country,2004,21965738.58
Malawi,Country,2005,38213561.9
Malawi,Country,2006,31090549.5
Malawi,Country,2007,33599605.59
Malawi,Country,2008,44464251.4
Malawi,Country,2009,58797381.82
Malawi,Country,2010,49984217.91
Malawi,Country,2011,52804842.99
Malawi,Country,2012,46155953.69
Malawi,Country,2013,62925520.09
Malawi,Country,2014,49454513.58
Malawi,Country,2015,40793415.43
Malawi,Country,2016,35748121.99
Malawi,Country,2017,47416537.07
Malawi,Country,2018,58369173.44
Malaysia,Country,1960,51286741.89
Malaysia,Country,1961,42466728.95
Malaysia,Country,1962,43773397.53
Malaysia,Country,1963,60760089.11
Malaysia,Country,1964,84606790.76
Malaysia,Country,1965,118580173.9
Malaysia,Country,1966,148633551.3
Malaysia,Country,1967,143406877
Malaysia,Country,1968,148306884.2
Malaysia,Country,1969,143733544.1
Malaysia,Country,1970,199593626.1
Malaysia,Country,1971,228027756.5
Malaysia,Country,1972,251103009
Malaysia,Country,1973,296726189.3
Malaysia,Country,1974,397163356.3
Malaysia,Country,1975,440725547
Malaysia,Country,1976,439885582.5
Malaysia,Country,1977,637879477.3
Malaysia,Country,1978,607070689.6
Malaysia,Country,1979,778636837.2
Malaysia,Country,1980,1035886222
Malaysia,Country,1981,1446539243
Malaysia,Country,1982,1438303667
Malaysia,Country,1983,1342380183
Malaysia,Country,1984,1273659777
Malaysia,Country,1985,1076905728
Malaysia,Country,1986,894074625
Malaysia,Country,1987,1334714483
Malaysia,Country,1988,855741986.7
Malaysia,Country,1989,1019255475
Malaysia,Country,1990,1125007856
Malaysia,Country,1991,1571959986
Malaysia,Country,1992,1766520896
Malaysia,Country,1993,1923398172
Malaysia,Country,1994,2120597807
Malaysia,Country,1995,2444098387
Malaysia,Country,1996,2420963934
Malaysia,Country,1997,2089087477
Malaysia,Country,1998,1158657313
Malaysia,Country,1999,1663289474
Malaysia,Country,2000,1533157895
Malaysia,Country,2001,1934473684
Malaysia,Country,2002,2237894737
Malaysia,Country,2003,2881578947
Malaysia,Country,2004,2823157895
Malaysia,Country,2005,3120337779
Malaysia,Country,2006,3266197406
Malaysia,Country,2007,3970537327
Malaysia,Country,2008,4411795565
Malaysia,Country,2009,3964817705
Malaysia,Country,2010,3854285351
Malaysia,Country,2011,4692483660
Malaysia,Country,2012,4507252007
Malaysia,Country,2013,4915722759
Malaysia,Country,2014,4919244942
Malaysia,Country,2015,4532069852
Malaysia,Country,2016,4169374001
Malaysia,Country,2017,3494832257
Malaysia,Country,2018,3469828207
Mali,Country,1960,0
Mali,Country,1961,3922368.099
Mali,Country,1962,4342608.994
Mali,Country,1963,4375224.475
Mali,Country,1964,5174939.905
Mali,Country,1965,4647822.379
Mali,Country,1966,4636149.757
Mali,Country,1967,5081280.157
Mali,Country,1968,5251146.164
Mali,Country,1969,5673928.012
Mali,Country,1970,6150439.756
Mali,Country,1971,6323435.839
Mali,Country,1972,8332407.51
Mali,Country,1973,10974072.3
Mali,Country,1974,11632496.21
Mali,Country,1975,19130897.33
Mali,Country,1976,21761874.87
Mali,Country,1977,26050146.53
Mali,Country,1978,31020668.63
Mali,Country,1979,36197478.4
Mali,Country,1980,38337750.85
Mali,Country,1981,31648946.94
Mali,Country,1982,29518633.26
Mali,Country,1983,26767016.74
Mali,Country,1984,25402957.27
Mali,Country,1985,29826627.16
Mali,Country,1986,37539055.06
Mali,Country,1987,44254118.46
Mali,Country,1988,48011066.05
Mali,Country,1989,46080349.08
Mali,Country,1990,52155069.51
Mali,Country,1991,0
Mali,Country,1992,0
Mali,Country,1993,44497338.99
Mali,Country,1994,29898866.18
Mali,Country,1995,40468959.11
Mali,Country,1996,39683160.27
Mali,Country,1997,40262546.07
Mali,Country,1998,41020286.4
Mali,Country,1999,43852596.8
Mali,Country,2000,43681247.68
Mali,Country,2001,44881650.23
Mali,Country,2002,49355225.63
Mali,Country,2003,66758430.83
Mali,Country,2004,77420331.83
Mali,Country,2005,86450742.04
Mali,Country,2006,96004895.87
Mali,Country,2007,110376888
Mali,Country,2008,142919351.1
Mali,Country,2009,144434608.4
Mali,Country,2010,146786545.7
Mali,Country,2011,161062674.6
Mali,Country,2012,148865779.9
Mali,Country,2013,153833697.7
Mali,Country,2014,218118382.3
Mali,Country,2015,309170682.2
Mali,Country,2016,362398902.2
Mali,Country,2017,458709424.7
Mali,Country,2018,495165301
Malta,Country,1960,0
Malta,Country,1961,0
Malta,Country,1962,0
Malta,Country,1963,0
Malta,Country,1964,0
Malta,Country,1965,0
Malta,Country,1966,0
Malta,Country,1967,0
Malta,Country,1968,0
Malta,Country,1969,0
Malta,Country,1970,0
Malta,Country,1971,0
Malta,Country,1972,0
Malta,Country,1973,0
Malta,Country,1974,0
Malta,Country,1975,0
Malta,Country,1976,0
Malta,Country,1977,0
Malta,Country,1978,0
Malta,Country,1979,0
Malta,Country,1980,0
Malta,Country,1981,0
Malta,Country,1982,0
Malta,Country,1983,0
Malta,Country,1984,0
Malta,Country,1985,12948712.08
Malta,Country,1986,16531995.1
Malta,Country,1987,23148953.51
Malta,Country,1988,22383605.51
Malta,Country,1989,21308781.46
Malta,Country,1990,21152027.67
Malta,Country,1991,21744818.12
Malta,Country,1992,26692690.81
Malta,Country,1993,24637705.57
Malta,Country,1994,27870262.14
Malta,Country,1995,31144859.96
Malta,Country,1996,33296174.82
Malta,Country,1997,31142214.89
Malta,Country,1998,29081268.41
Malta,Country,1999,27986620.66
Malta,Country,2000,25353948.05
Malta,Country,2001,27119323.11
Malta,Country,2002,28403690.8
Malta,Country,2003,34125502
Malta,Country,2004,40526469.19
Malta,Country,2005,52498963.32
Malta,Country,2006,44434425.84
Malta,Country,2007,49263377.12
Malta,Country,2008,56032519.13
Malta,Country,2009,59110111.51
Malta,Country,2010,58728949.93
Malta,Country,2011,55893126.48
Malta,Country,2012,49922008.91
Malta,Country,2013,53789438.88
Malta,Country,2014,56514879.92
Malta,Country,2015,51796606.41
Malta,Country,2016,59672922.99
Malta,Country,2017,64235888.17
Malta,Country,2018,69284609.85
Mauritania,Country,1960,0
Mauritania,Country,1961,0
Mauritania,Country,1962,0
Mauritania,Country,1963,0
Mauritania,Country,1964,0
Mauritania,Country,1965,0
Mauritania,Country,1966,0
Mauritania,Country,1967,0
Mauritania,Country,1968,0
Mauritania,Country,1969,0
Mauritania,Country,1970,0
Mauritania,Country,1971,0
Mauritania,Country,1972,0
Mauritania,Country,1973,0
Mauritania,Country,1974,0
Mauritania,Country,1975,0
Mauritania,Country,1976,0
Mauritania,Country,1977,0
Mauritania,Country,1978,0
Mauritania,Country,1979,0
Mauritania,Country,1980,0
Mauritania,Country,1981,0
Mauritania,Country,1982,0
Mauritania,Country,1983,0
Mauritania,Country,1984,0
Mauritania,Country,1985,41058571.71
Mauritania,Country,1986,42460504.2
Mauritania,Country,1987,43720551.23
Mauritania,Country,1988,42983864.11
Mauritania,Country,1989,38879724.51
Mauritania,Country,1990,40181617.44
Mauritania,Country,1991,39440703.49
Mauritania,Country,1992,39378674.16
Mauritania,Country,1993,30155786.96
Mauritania,Country,1994,29488165.08
Mauritania,Country,1995,31987855.25
Mauritania,Country,1996,37887510.75
Mauritania,Country,1997,41599441.57
Mauritania,Country,1998,25610687.83
Mauritania,Country,1999,31959678.11
Mauritania,Country,2000,37878312.26
Mauritania,Country,2001,51852489.35
Mauritania,Country,2002,36281137.41
Mauritania,Country,2003,62449150.29
Mauritania,Country,2004,0
Mauritania,Country,2005,66659636.65
Mauritania,Country,2006,81906180.19
Mauritania,Country,2007,0
Mauritania,Country,2008,123323383.8
Mauritania,Country,2009,114824329.4
Mauritania,Country,2010,0
Mauritania,Country,2011,0
Mauritania,Country,2012,142299912.3
Mauritania,Country,2013,144215483.5
Mauritania,Country,2014,144844330.7
Mauritania,Country,2015,132931217.7
Mauritania,Country,2016,136064876
Mauritania,Country,2017,143769318.6
Mauritania,Country,2018,159013353
Mauritius,Country,1960,0
Mauritius,Country,1961,0
Mauritius,Country,1962,0
Mauritius,Country,1963,0
Mauritius,Country,1964,0
Mauritius,Country,1965,0
Mauritius,Country,1966,0
Mauritius,Country,1967,0
Mauritius,Country,1968,270900.2709
Mauritius,Country,1969,336600.3366
Mauritius,Country,1970,414000.414
Mauritius,Country,1971,473954.3837
Mauritius,Country,1972,543220.6993
Mauritius,Country,1973,643113.9947
Mauritius,Country,1974,789047.3218
Mauritius,Country,1975,1086812.239
Mauritius,Country,1976,1317065.578
Mauritius,Country,1977,1422666.713
Mauritius,Country,1978,1752316.546
Mauritius,Country,1979,2480933.275
Mauritius,Country,1980,5537271.498
Mauritius,Country,1981,5332041.26
Mauritius,Country,1982,2828236.376
Mauritius,Country,1983,2934342.485
Mauritius,Country,1984,2623131.381
Mauritius,Country,1985,2363606.929
Mauritius,Country,1986,2896096.952
Mauritius,Country,1987,3649578.357
Mauritius,Country,1988,4688302.314
Mauritius,Country,1989,6327951.842
Mauritius,Country,1990,9183570.491
Mauritius,Country,1991,10496859.89
Mauritius,Country,1992,11427598.44
Mauritius,Country,1993,10777425.2
Mauritius,Country,1994,11853856.26
Mauritius,Country,1995,13447369.48
Mauritius,Country,1996,12973518.09
Mauritius,Country,1997,9801826.445
Mauritius,Country,1998,8456738.925
Mauritius,Country,1999,9040808.71
Mauritius,Country,2000,9360142.631
Mauritius,Country,2001,8977215.381
Mauritius,Country,2002,9502035.912
Mauritius,Country,2003,10882927.44
Mauritius,Country,2004,10935141.92
Mauritius,Country,2005,10886148.05
Mauritius,Country,2006,10814271.43
Mauritius,Country,2007,11632288.74
Mauritius,Country,2008,15580188.94
Mauritius,Country,2009,15316115.87
Mauritius,Country,2010,14874416.91
Mauritius,Country,2011,17512018.39
Mauritius,Country,2012,16662229.62
Mauritius,Country,2013,23200896.38
Mauritius,Country,2014,19743974.92
Mauritius,Country,2015,21065693.01
Mauritius,Country,2016,22958748.56
Mauritius,Country,2017,23823068.18
Mauritius,Country,2018,23202895.56
Mexico,Country,1960,84000000
Mexico,Country,1961,86400000
Mexico,Country,1962,99200000
Mexico,Country,1963,112000000
Mexico,Country,1964,120000000
Mexico,Country,1965,119200000
Mexico,Country,1966,130400000
Mexico,Country,1967,133600000
Mexico,Country,1968,148800000
Mexico,Country,1969,180000000
Mexico,Country,1970,176800000
Mexico,Country,1971,191200000
Mexico,Country,1972,242400000
Mexico,Country,1973,300800000
Mexico,Country,1974,407200000
Mexico,Country,1975,504800000
Mexico,Country,1976,531576968.5
Mexico,Country,1977,437692985.8
Mexico,Country,1978,518287192.6
Mexico,Country,1979,679663588.4
Mexico,Country,1980,810422203.8
Mexico,Country,1981,1284948561
Mexico,Country,1982,858130162.7
Mexico,Country,1983,778556797.2
Mexico,Country,1984,1155945373
Mexico,Country,1985,1241863652
Mexico,Country,1986,817296611.7
Mexico,Country,1987,813391574.4
Mexico,Country,1988,981914645.6
Mexico,Country,1989,1153375828
Mexico,Country,1990,1327241698
Mexico,Country,1991,1599507028
Mexico,Country,1992,2000064622
Mexico,Country,1993,2327305641
Mexico,Country,1994,2888815805
Mexico,Country,1995,1712924668
Mexico,Country,1996,2063965155
Mexico,Country,1997,2394152398
Mexico,Country,1998,2480943604
Mexico,Country,1999,2908141919
Mexico,Country,2000,3323124172
Mexico,Country,2001,3540226539
Mexico,Country,2002,3479509029
Mexico,Country,2003,3245342478
Mexico,Country,2004,3129009392
Mexico,Country,2005,3621523413
Mexico,Country,2006,4082501468
Mexico,Country,2007,4779835655
Mexico,Country,2008,4939665939
Mexico,Country,2009,4855514856
Mexico,Country,2010,5897198481
Mexico,Country,2011,6471388439
Mexico,Country,2012,6978776719
Mexico,Country,2013,7837613530
Mexico,Country,2014,8663381606
Mexico,Country,2015,7739521462
Mexico,Country,2016,6019769275
Mexico,Country,2017,5781437375
Mexico,Country,2018,6567509336
Moldova,Country,1960,0
Moldova,Country,1961,0
Moldova,Country,1962,0
Moldova,Country,1963,0
Moldova,Country,1964,0
Moldova,Country,1965,0
Moldova,Country,1966,0
Moldova,Country,1967,0
Moldova,Country,1968,0
Moldova,Country,1969,0
Moldova,Country,1970,0
Moldova,Country,1971,0
Moldova,Country,1972,0
Moldova,Country,1973,0
Moldova,Country,1974,0
Moldova,Country,1975,0
Moldova,Country,1976,0
Moldova,Country,1977,0
Moldova,Country,1978,0
Moldova,Country,1979,0
